Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: AF594 mean	Cell: AF594 std dev	Cell: AF594 max	Cell: AF594 min	Cytoplasm: AF594 mean	Cytoplasm: AF594 std dev	Cytoplasm: AF594 max	Cytoplasm: AF594 min
1.czi	1e7a7c69-0c9f-4c51-9dae-99d16f305c23	Cell			fiber tracts	Polygon	3242.6	2014.8	2754.5342	219.8903	0.7159	82.2749	44.6038	0.8612	290.4228	221.62	12842	187	272.4077	36.4392	438	187
1.czi	e4700a59-1c91-442f-a14d-2fb65902fda3	Cell			fiber tracts	Polygon	4596.4	2045.5	2029.0059	175.8664	0.8244	64.2927	43.301	0.7695	1044.7487	355.525	3175	197	899.9407	209.7584	1382	197
1.czi	09340c90-e656-4ebf-80f5-7b4c5a5549a7	Cell			fiber tracts	Polygon	4917.9	2630.5	1459.3013	140.7857	0.9252	47.426	40.0742	0.425	415.1176	120.9925	915	200	384.2296	118.5646	915	200
1.czi	27afb044-ed0c-4d28-bf70-4e4e81b6a367	Cell			fiber tracts	Polygon	3457	4007.8	2532.7534	188.4135	0.8966	67.3186	51.318	0.6528	316.5745	63.1705	543	204	277.2894	34.6882	389	204
1.czi	cacd202b-7ba3-4cbf-b3a7-c9adc33b7adc	Cell			fiber tracts	Polygon	4433.7	4046.5	1545.0455	144.691	0.9274	48.4007	40.2009	0.5411	362.1716	103.4561	873	199	324.3862	59.0522	479	199
1.czi	6e926b80-d597-4e27-a560-2f10ce40a6b0	Cell			fiber tracts	Polygon	4310.2	4170.1	2872.4326	219.4393	0.7496	77.6285	53.9026	0.7873	308.8665	73.0991	621	184	269.4326	38.8539	438	184
1.czi	d1fc6ce4-6860-4872-9976-09273b7d4f27	Cell			fiber tracts	Polygon	3959.3	4233.3	1739.619	157.7941	0.878	57.1255	38.1063	0.7435	275.0531	81.1016	748	182	242.5883	23.4784	342	182
1.czi	b916b24e-0140-424b-8431-35ffeb0a1dfc	Cell			fiber tracts	Polygon	4067	4406.9	1482.3863	146.3857	0.8693	54.8357	35.2368	0.7844	478.3722	125.5148	1052	254	433.5948	82.4937	879	254
1.czi	0a9db22c-f0a6-4988-a6db-c9f7df49ef2f	Cell			fiber tracts	Polygon	4026.8	4434.7	1172.3878	124.7476	0.9467	44.3797	35.9813	0.5696	444.0379	201.0045	1787	214	382.2036	69.0121	958	214
1.czi	8a047523-e21f-4a9a-a274-7869548d6a68	Cell			fiber tracts	Polygon	3917.8	4482	1940.7883	163.4312	0.9131	57.1491	45.3343	0.603	347.3311	79.0781	677	197	304.4167	44.5161	488	197
1.czi	1179f28e-8eb9-4fed-a54b-73dcc926c2bd	Cell			CNU	Polygon	2670.3	1065.3	1337.2806	133.0299	0.9496	47.1935	36.6673	0.6221	890.1802	624.876	4522	234	610.6856	285.535	1616	234
1.czi	8a74e061-1ea6-446c-b3e9-295d41cc75a3	Cell			CNU	Polygon	2859.1	1070	1568.1305	145.3751	0.9324	52.2666	38.5232	0.6761	608.6002	316.4328	1968	214	456.1723	157.3439	870	214
1.czi	1ff3c0b5-01e8-4004-9498-0adf10956570	Cell			CNU	Polygon	3062.2	1163.5	2127.9416	179.3551	0.8313	65.1477	42.5122	0.7871	1105.8773	616.8109	3474	228	787.4498	365.0823	1698	228
1.czi	4320eeba-a5ed-4af0-947a-c9078c071869	Cell			CNU	Polygon	3297.5	1165.1	1906.9852	165.2642	0.8774	59.3139	43.521	0.6989	312.7549	88.2221	712	199	270.8047	40.3571	523	199
1.czi	8d61ace5-3238-4b6c-89a7-3f40ec36779c	Cell			CNU	Polygon	3155.1	1160.9	1120.4466	120.06	0.9768	39.7662	36.8111	0.2972	262.3864	66.4986	766	189	241.7756	17.292	305	189
1.czi	61225f25-0ee7-473f-816c-2e3c6ab87c4f	Cell			CNU	Polygon	2758	1213.5	2069.4046	177.6943	0.8236	63.3973	42.9462	0.7494	321.912	88.207	619	192	277.0588	50.4083	440	192
1.czi	3ad0da5c-01d0-4e4a-b3f3-90d0a653f855	Cell			CNU	Polygon	2609.7	1236.6	2395.8924	190.8022	0.827	68.239	48.1321	0.7436	263.1523	41.2298	487	185	245.9366	23.9488	341	185
1.czi	0d81515f-873d-4710-bb92-1d452d1c3a69	Cell			CNU	Polygon	3409.6	1253.6	1286.9883	128.8876	0.9736	42.3976	39.2067	0.2801	458.9002	196.3541	1449	226	371.7372	78.823	640	226
1.czi	240ce454-9739-4dd6-98b3-d1685be18fec	Cell			CNU	Polygon	3250	1262.2	1416.4292	136.5745	0.9543	47.4865	38.4663	0.5854	828.9727	580.724	3812	232	538.6135	251.4482	1377	232
1.czi	454dee9d-51e5-4b07-84fd-4119beae3a5e	Cell			CNU	Polygon	3070.1	1272.1	1636.561	148.0947	0.9377	49.8897	41.4732	0.5487	357.0277	111.6518	828	198	298.728	61.2535	524	198
1.czi	a0e619aa-0f32-4225-8cc3-240a68549440	Cell			CNU	Polygon	2882.4	1320.5	1629.9653	147.5469	0.9409	50.9864	41.4668	0.5903	374.5422	124.8368	1123	192	317.6325	69.457	506	192
1.czi	da0ca5e1-dcbe-438e-a6ce-1ae4b666a1a3	Cell			CNU	Polygon	2986.6	1333.2	2080.9471	171.5205	0.8889	59.5958	44.8651	0.6722	343.1027	78.8353	702	194	304.0959	54.8408	500	194
1.czi	5833e161-0192-4050-9a62-867662c8d8cb	Cell			CNU	Polygon	2443.1	1334.5	1597.8112	146.5735	0.9346	49.7151	42.9621	0.4999	296.205	54.5666	558	192	275.5951	38.3216	418	192
1.czi	e3a1939d-1e4e-4983-bd51-1edefef662d9	Cell			CNU	Polygon	3138.8	1351.5	1936.6659	163.6333	0.9089	55.8021	47.0227	0.5088	379.5323	108.3157	955	195	326.0856	72.4504	531	195
1.czi	02235dff-a6db-45f1-af2d-b2be7c99c394	Cell			CNU	Polygon	3057.1	1365.4	2460.2006	194.9724	0.8133	72.0169	48.5631	0.7536	515.626	250.4352	2060	198	393.9213	130.3959	834	198
